round,item,latency_ns
0,0,13655515
0,1,12209749
0,2,13195235
0,3,12848354
0,4,11921924
0,5,11864174
0,6,12546384
0,7,12446270
0,8,57463
0,9,11758168
0,10,12521387
0,11,12269968
0,12,12443145
0,13,11954292
0,14,12531227
0,15,12331317
0,16,12137816
0,17,12219914
0,18,12787500
0,19,12295246
0,20,11778491
0,21,11631950
0,22,12438544
0,23,12389280
0,24,11664124
0,25,11983195
0,26,12623745
0,27,12593451
0,28,12633685
0,29,11720786
0,30,12617482
0,31,12392797
0,32,11584176
0,33,11797835
0,34,12720424
0,35,12313624
0,36,11584052
0,37,11735462
0,38,18861488
0,39,12511221
0,40,12081735
0,41,11890315
0,42,13156789
0,43,12353616
0,44,12113010
0,45,11820911
0,46,13083149
0,47,12401034
0,48,12326600
0,49,11873135
0,50,19071264
0,51,12722108
0,52,11845711
0,53,11823587
0,54,12571744
0,55,12436965
0,56,12110496
0,57,11618294
0,58,12697022
0,59,12803316
0,60,11601375
0,61,12074910
0,62,13150092
0,63,12668614
0,64,11752180
0,65,11795326
0,66,13610219
0,67,12429803
0,68,12196740
0,69,12615207
0,70,12764322
0,71,12503034
0,72,12132158
0,73,12364943
0,74,12672319
0,75,12722823
0,76,11792965
0,77,61371
0,78,13751438
0,79,12751058
0,80,12176374
0,81,11719616
0,82,19044032
0,83,12684316
0,84,12072275
0,85,11902387
0,86,25100028
0,87,12563500
0,88,12304860
0,89,11589763
0,90,15972086
0,91,12465774
0,92,12075752
0,93,12009266
0,94,13087702
0,95,12687485
0,96,11538292
0,97,11762938
0,98,12844881
0,99,12559247
0,100,12237987
0,101,11834135
0,102,13109576
0,103,12401929
0,104,11902988
0,105,11836694
0,106,13081434
0,107,12256769
0,108,20924220
0,109,11739992
0,110,12950089
0,111,12534561
0,112,25780861
0,113,12123283
0,114,13232636
0,115,13184559
0,116,26481708
0,117,11911803
0,118,13592415
0,119,12811631
0,120,16957515
0,121,12505312
0,122,12967378
0,123,13113613
0,124,12465592
0,125,11586461
0,126,12932340
0,127,12898819
0,128,13364038
0,129,12573576
0,130,12574657
0,131,12386194
0,132,11709708
0,133,12008998
0,134,12775668
0,135,12548969
0,136,11501902
0,137,12392943
0,138,12611188
0,139,12605073
0,140,12115389
0,141,12378868
0,142,12832893
0,143,12391510
0,144,11693700
0,145,12398597
0,146,56272
0,147,12734400
0,148,12186384
0,149,11764130
0,150,12704575
0,151,12360837
0,152,11863346
0,153,11662256
0,154,12672748
0,155,12187526
0,156,11950793
0,157,11748867
0,158,12502744
0,159,11998299
0,160,11936084
0,161,12192602
0,162,12561299
0,163,12881417
0,164,11497153
0,165,11791055
0,166,12559374
0,167,12450124
0,168,12111655
0,169,12005159
0,170,12644027
0,171,12035263
0,172,12042171
0,173,12559815
0,174,13939544
0,175,12475116
0,176,12053693
0,177,12636322
0,178,12942226
0,179,12886234
0,180,11663451
0,181,11769972
0,182,12894258
0,183,12759008
0,184,11794316
0,185,11689537
0,186,12676526
0,187,12545493
0,188,11843737
0,189,12181987
0,190,12800653
0,191,12280708
0,192,11924123
0,193,13068503
0,194,12566142
0,195,12303802
0,196,11499448
0,197,12153029
0,198,12550717
0,199,12816993
0,200,12121750
0,201,12263056
0,202,12863197
0,203,12262144
0,204,11657142
0,205,12943684
0,206,12392631
0,207,12359421
0,208,11882787
0,209,12135899
0,210,12797240
0,211,12499224
0,212,11859354
0,213,11728623
0,214,12690717
0,215,51212
0,216,11516920
0,217,11744989
0,218,12554032
0,219,12357918
0,220,11415984
0,221,13418624
0,222,12529742
0,223,12739174
0,224,12123009
0,225,12084158
0,226,12546232
0,227,12602081
0,228,11521789
0,229,11720311
0,230,12608383
0,231,12152427
0,232,11609568
0,233,11796480
0,234,12859971
0,235,12626081
0,236,12066959
0,237,12948342
0,238,13390104
0,239,12399900
0,240,11763800
0,241,11858615
0,242,12738841
0,243,12292042
0,244,11608401
0,245,11734905
0,246,12622507
0,247,12615600
0,248,11606660
0,249,11791427
0,250,12658808
0,251,12253018
0,252,11772481
0,253,12654898
0,254,12750853
0,255,12557072
0,256,12071939
0,257,11804568
0,258,12931423
0,259,13107047
0,260,12277917
0,261,11686643
0,262,12799528
0,263,12377386
0,264,11658950
0,265,11878664
0,266,12951704
0,267,12421937
0,268,12461426
0,269,12532499
0,270,12727131
0,271,12352925
0,272,11926786
0,273,12732478
0,274,13788874
0,275,12832107
0,276,11933514
0,277,11717885
0,278,12846259
0,279,13250954
0,280,12100444
0,281,11834628
0,282,13828706
0,283,12631501
0,284,83536
0,285,12529316
0,286,13066704
0,287,12271603
0,288,11764382
0,289,12057582
0,290,13181808
0,291,12371047
0,292,11905059
0,293,12093328
0,294,12922670
0,295,12470286
0,296,12048321
0,297,11926178
0,298,12733123
0,299,12294078
0,300,15050956
0,301,12682901
0,302,14430108
0,303,12025766
0,304,16907959
0,305,12073522
0,306,13027116
0,307,12677621
0,308,11668569
0,309,11961144
0,310,13108694
0,311,12916369
0,312,11683963
0,313,12051818
0,314,12942363
0,315,12301173
0,316,11601271
0,317,12859956
0,318,13630262
0,319,13846710
0,320,13090376
0,321,13006790
0,322,12534264
0,323,13182819
0,324,12037014
0,325,11739580
0,326,12544065
0,327,12512603
0,328,11920443
0,329,12545569
0,330,13394145
0,331,12295651
0,332,11657869
0,333,13926046
0,334,13176675
0,335,12229529
0,336,11582963
0,337,12221604
0,338,13119035
0,339,12514142
0,340,11699065
0,341,11765687
0,342,12744587
0,343,12642759
0,344,11651221
0,345,11670472
0,346,12784066
0,347,12546007
0,348,11841663
0,349,12871676
0,350,12816679
0,351,12577553
0,352,12597358
0,353,60607
0,354,14003467
0,355,12527319
0,356,11454268
0,357,11958266
0,358,13995608
0,359,12904612
0,360,11741980
0,361,11914894
0,362,18646570
0,363,12664672
0,364,11657589
0,365,11933402
0,366,25209075
0,367,12454244
0,368,11638415
0,369,13054272
0,370,23450877
0,371,12411348
0,372,11821151
0,373,13087699
0,374,28896370
0,375,13109425
0,376,12768787
0,377,11771584
0,378,26528904
0,379,12773806
0,380,16433726
0,381,11848502
0,382,13203635
0,383,12934581
0,384,20625274
